palette_size,asset_id,object_id,catalogue_code,cluster_id,outlier_score
32,commons_124474350,bridges_1980_c03_4,C03-4,p32_cluster_02,0.17481488761791641
32,commons_124474722,bridges_1980_l31_10,L31-10,p32_cluster_04,0.16464603963154667
32,commons_124474613,bridges_1980_l23_3,L23-3,p32_cluster_01,0.16115411571243854
32,commons_124474732,bridges_1980_l31_2,L31-2,p32_cluster_02,0.15822108562016213
32,commons_124474776,bridges_1980_p03,P03,p32_cluster_05,0.15238942649347853
32,commons_124474834,bridges_1980_p34,P34,p32_cluster_04,0.1517885935843818
32,commons_124474273,bridges_1980_a27,A27,p32_cluster_02,0.1481063738138365
32,commons_124474645,bridges_1980_l25_13,L25-13,p32_cluster_03,0.1479748552304493
32,commons_124474492,bridges_1980_g01g_7,G01g-7,p32_cluster_06,0.14757003883986686
32,commons_124474397,bridges_1980_cp02a,CP02a,p32_cluster_03,0.1436061005155469
32,commons_124474792,bridges_1980_p17,P17,p32_cluster_04,0.14279245399702745
32,commons_124474285,bridges_1980_a36,A36,p32_cluster_04,0.14170218876782825
32,commons_124474817,bridges_1980_p25,P25,p32_cluster_01,0.13869487231389976
32,commons_124474686,bridges_1980_l25_5,L25-5,p32_cluster_06,0.1372140277036935
32,commons_124474257,bridges_1980_a19,A19,p32_cluster_01,0.13585005828731367
32,commons_124474814,bridges_1980_p24,P24,p32_cluster_02,0.13459697016603744
32,commons_124474871,bridges_1980_p47,P47,p32_cluster_02,0.13213666147832137
32,commons_124474869,bridges_1980_p46,P46,p32_cluster_04,0.13169534990751652
32,commons_124474264,bridges_1980_a22,A22,p32_cluster_02,0.13067794835923685
32,commons_124474898,bridges_1980_r32,R32,p32_cluster_03,0.1302004302750509
32,commons_124474587,bridges_1980_l23_1,L23-1,p32_cluster_01,0.12802110903454744
32,commons_124474303,bridges_1980_a43,A43,p32_cluster_02,0.1274477998276783
32,commons_124474762,bridges_1980_l35_3,L35-3,p32_cluster_01,0.12601890015343842
32,commons_124474293,bridges_1980_a41,A41,p32_cluster_02,0.12538381312454394
32,commons_124474877,bridges_1980_p49,P49,p32_cluster_06,0.12429075594271188
32,commons_124474237,bridges_1980_a08,A08,p32_cluster_06,0.12406764387807656
32,commons_124474270,bridges_1980_a26,A26,p32_cluster_02,0.12239400745370321
32,commons_124474277,bridges_1980_a30,A30,p32_cluster_06,0.12177189474422834
32,commons_124474863,bridges_1980_p43,P43,p32_cluster_02,0.1215472747006382
32,commons_124474657,bridges_1980_l25_3,L25-3,p32_cluster_06,0.1175504571295296
32,commons_124474742,bridges_1980_l31_6,L31-6,p32_cluster_06,0.11662082835170862
32,commons_124474580,bridges_1980_l22,L22,p32_cluster_04,0.11560210092404688
32,commons_124474395,bridges_1980_c12,C12,p32_cluster_04,0.11557670887834037
32,commons_124474790,bridges_1980_p12,P12,p32_cluster_06,0.11444680577222965
32,commons_124474631,bridges_1980_l23_9,L23-9,p32_cluster_01,0.11318915950178443
32,commons_124474806,bridges_1980_p23,P23,p32_cluster_04,0.1118057841036133
32,commons_124474783,bridges_1980_p06,P06,p32_cluster_06,0.1111492919853011
32,commons_124474770,bridges_1980_l35_2,L35-2,p32_cluster_06,0.11047082621276894
32,commons_124474743,bridges_1980_l31_7,L31-7,p32_cluster_01,0.1095173238118553
32,commons_124474628,bridges_1980_l23_7,L23-7,p32_cluster_01,0.1058728002664795
32,commons_124474249,bridges_1980_a15,A15,p32_cluster_05,0.10569261290467413
32,commons_124474232,bridges_1980_a06,A06,p32_cluster_04,0.10451523601584956
32,commons_124474599,bridges_1980_l23_10,L23-10,p32_cluster_02,0.10303032401115864
32,commons_124474456,bridges_1980_cp12j,CP12j,p32_cluster_06,0.10102267724574177
32,commons_124474463,bridges_1980_g01g_1,G01g-1,p32_cluster_01,0.09799060567364459
32,commons_124474827,bridges_1980_p28,P28,p32_cluster_02,0.09583257472089879
32,commons_124474833,bridges_1980_p31,P31,p32_cluster_06,0.09452216239836642
32,commons_124474234,bridges_1980_a07,A07,p32_cluster_06,0.09437064433102504
32,commons_124474349,bridges_1980_c03_3,C03-3,p32_cluster_04,0.09251364922976557
32,commons_124474729,bridges_1980_l31_11,L31-11,p32_cluster_06,0.09182468538671562
32,commons_124474392,bridges_1980_c09_4,C09-4,p32_cluster_04,0.08974745030531572
32,commons_124474856,bridges_1980_p42,P42,p32_cluster_04,0.08965478640763713
32,commons_124474702,bridges_1980_l25_8,L25-8,p32_cluster_04,0.08913284011899236
32,commons_124474736,bridges_1980_l31_4,L31-4,p32_cluster_01,0.08849405403244914
32,commons_124474515,bridges_1980_l11_2,L11-2,p32_cluster_01,0.08818490489452635
32,commons_124474640,bridges_1980_l25_12,L25-12,p32_cluster_02,0.08761799756423216
32,commons_124474716,bridges_1980_l29_4,L29-4,p32_cluster_01,0.0875325288489267
32,commons_124474836,bridges_1980_p35,P35,p32_cluster_04,0.08571316674460994
32,commons_124474623,bridges_1980_l23_6,L23-6,p32_cluster_01,0.08459304601941176
32,commons_124474427,bridges_1980_cp07k,CP07k,p32_cluster_01,0.08416524362796851
32,commons_124474839,bridges_1980_p36,P36,p32_cluster_07,0.08349739043019744
32,commons_124474289,bridges_1980_a40,A40,p32_cluster_04,0.08322762678442308
32,commons_124474782,bridges_1980_p05,P05,p32_cluster_04,0.08260432572877485
32,commons_124474616,bridges_1980_l23_4,L23-4,p32_cluster_06,0.08213608787505822
32,commons_124474347,bridges_1980_c03_2,C03-2,p32_cluster_05,0.08132803060287963
32,commons_124474795,bridges_1980_p19,P19,p32_cluster_01,0.08092014200783826
32,commons_124474499,bridges_1980_g01h,G01h,p32_cluster_04,0.08063353006116247
32,commons_124474524,bridges_1980_l11_4,L11-4,p32_cluster_01,0.08049920444943415
32,commons_124474667,bridges_1980_l25_4,L25-4,p32_cluster_04,0.08023437964548319
32,commons_124474879,bridges_1980_p50,P50,p32_cluster_06,0.08001988999326526
32,commons_124474459,bridges_1980_cp12p,CP12p,p32_cluster_08,0.07960089944067417
32,commons_124474649,bridges_1980_l25_2,L25-2,p32_cluster_06,0.07868143741634126
32,commons_124474785,bridges_1980_p09,P09,p32_cluster_05,0.07791732929112982
32,commons_124474487,bridges_1980_g01g_6,G01g-6,p32_cluster_03,0.07768239568795832
32,commons_124474243,bridges_1980_a11,A11,p32_cluster_06,0.07765329950848243
32,commons_124474467,bridges_1980_g01g_2,G01g-2,p32_cluster_01,0.0753665460076468
32,commons_124474888,bridges_1980_r10b,R10b,p32_cluster_02,0.0747987079599769
32,commons_124474844,bridges_1980_p37,P37,p32_cluster_08,0.07422510859217257
32,commons_124474280,bridges_1980_a33,A33,p32_cluster_04,0.07413236550843061
32,commons_124474418,bridges_1980_cp06j,CP06j,p32_cluster_01,0.07310167035023907
32,commons_124474255,bridges_1980_a17,A17,p32_cluster_02,0.07230378850376695
32,commons_124474415,bridges_1980_cp04b,CP04b,p32_cluster_01,0.07071323723174738
32,commons_124474887,bridges_1980_r09,R09,p32_cluster_06,0.07068701539515354
32,commons_124474846,bridges_1980_p38,P38,p32_cluster_06,0.0690945340725887
32,commons_124474893,bridges_1980_r10c,R10c,p32_cluster_04,0.06859897288832262
32,commons_124474443,bridges_1980_cp12b,CP12b,p32_cluster_06,0.06753718046984258
32,commons_124474322,bridges_1980_a45,A45,p32_cluster_06,0.06706762018346657
32,commons_124474542,bridges_1980_l11_5,L11-5,p32_cluster_02,0.06668985745723055
32,commons_124474451,bridges_1980_cp12i,CP12i,p32_cluster_06,0.06450569962991137
32,commons_124474241,bridges_1980_a10,A10,p32_cluster_07,0.06399075563643397
32,commons_124474634,bridges_1980_l25_1,L25-1,p32_cluster_01,0.06377203913249374
32,commons_124474286,bridges_1980_a39,A39,p32_cluster_06,0.063180570742151
32,commons_124474721,bridges_1980_l31_1,L31-1,p32_cluster_01,0.06308933628089608
32,commons_124474223,bridges_1980_a03,A03,p32_cluster_06,0.0627593572452928
32,commons_124474755,bridges_1980_l35_1,L35-1,p32_cluster_03,0.06221818702916615
32,commons_124474630,bridges_1980_l23_8,L23-8,p32_cluster_02,0.06221233002760862
32,commons_124474435,bridges_1980_cp08g,CP08g,p32_cluster_01,0.06175987320384646
32,commons_124474823,bridges_1980_p27,P27,p32_cluster_02,0.06054786427478276
32,commons_124474325,bridges_1980_a51,A51,p32_cluster_05,0.059140648030744924
32,commons_124474691,bridges_1980_l25_6,L25-6,p32_cluster_06,0.05792385345517215
32,commons_124474340,bridges_1980_c03_1,C03-1,p32_cluster_05,0.05718526754054698
32,commons_124474458,bridges_1980_cp12o,CP12o,p32_cluster_08,0.056003950401829705
32,commons_124474748,bridges_1980_l31_8,L31-8,p32_cluster_06,0.055764953694311226
32,commons_124474327,bridges_1980_a55,A55,p32_cluster_06,0.05541220003348457
32,commons_124474789,bridges_1980_p11,P11,p32_cluster_04,0.055334637327624225
32,commons_124474751,bridges_1980_l31_9,L31-9,p32_cluster_03,0.0553024481528841
32,commons_124474774,bridges_1980_p01,P01,p32_cluster_04,0.05431399161742545
32,commons_124474336,bridges_1980_a75,A75,p32_cluster_02,0.05370790598273323
32,commons_124474386,bridges_1980_c09_2,C09-2,p32_cluster_05,0.05361141582830986
32,commons_124474718,bridges_1980_l29_6,L29-6,p32_cluster_03,0.05236720522737792
32,commons_124474509,bridges_1980_l11_1,L11-1,p32_cluster_02,0.049136062248975265
32,commons_124474849,bridges_1980_p40,P40,p32_cluster_08,0.049045547047374294
32,commons_124474482,bridges_1980_g01g_5,G01g-5,p32_cluster_03,0.048365813934164836
32,commons_124474377,bridges_1980_c09_1,C09-1,p32_cluster_05,0.04793866577404082
32,commons_124474781,bridges_1980_p04,P04,p32_cluster_05,0.04635671722568224
32,commons_124474787,bridges_1980_p10,P10,p32_cluster_05,0.04614911072167416
32,commons_124474374,bridges_1980_c05,C05,p32_cluster_05,0.04563995454187131
32,commons_124474851,bridges_1980_p41,P41,p32_cluster_06,0.045331238728800405
32,commons_124474252,bridges_1980_a16b,A16b,p32_cluster_02,0.045254953014025934
32,commons_124474894,bridges_1980_r11a,R11a,p32_cluster_02,0.04523146081681406
32,commons_124474571,bridges_1980_l11_7,L11-7,p32_cluster_01,0.0450202241958203
32,commons_124474635,bridges_1980_l25_10,L25-10,p32_cluster_02,0.044405123756711906
32,commons_124474471,bridges_1980_g01g_3,G01g-3,p32_cluster_01,0.04406068236302585
32,commons_124474219,bridges_1980_a01,A01,p32_cluster_07,0.04245746540110307
32,commons_124474864,bridges_1980_p44,P44,p32_cluster_04,0.04204045786823851
32,commons_124474229,bridges_1980_a04,A04,p32_cluster_07,0.041795674280035056
32,commons_124474897,bridges_1980_r11c,R11c,p32_cluster_06,0.0416191908483311
32,commons_124474333,bridges_1980_a66,A66,p32_cluster_03,0.039859769456328076
32,commons_124474828,bridges_1980_p29,P29,p32_cluster_02,0.0392255306413094
32,commons_124474358,bridges_1980_c04a,C04a,p32_cluster_07,0.03878436555131759
32,commons_124474737,bridges_1980_l31_5,L31-5,p32_cluster_01,0.03808343138506498
32,commons_124474831,bridges_1980_p30,P30,p32_cluster_04,0.0379027037553632
32,commons_124474804,bridges_1980_p21,P21,p32_cluster_01,0.03758812817765966
32,commons_124474504,bridges_1980_g02j,G02j,p32_cluster_04,0.03706102629943009
32,commons_124474704,bridges_1980_l25_9,L25-9,p32_cluster_05,0.036492573141291174
32,commons_124474609,bridges_1980_l23_2,L23-2,p32_cluster_06,0.03621098265737366
32,commons_124474390,bridges_1980_c09_3,C09-3,p32_cluster_04,0.03585205314402973
32,commons_124474712,bridges_1980_l29_2,L29-2,p32_cluster_01,0.03486685246916721
32,commons_124474479,bridges_1980_g01g_4,G01g-4,p32_cluster_01,0.03463130175809437
32,commons_124474262,bridges_1980_a21,A21,p32_cluster_06,0.03417248702300735
32,commons_124474619,bridges_1980_l23_5,L23-5,p32_cluster_03,0.033560748536734075
32,commons_124474848,bridges_1980_p39,P39,p32_cluster_06,0.03351980183502201
32,commons_124474404,bridges_1980_cp04a,CP04a,p32_cluster_01,0.032856296763749016
32,commons_124474717,bridges_1980_l29_5,L29-5,p32_cluster_03,0.03183246209676016
32,commons_124474559,bridges_1980_l11_6,L11-6,p32_cluster_06,0.03149510905848252
32,commons_124474698,bridges_1980_l25_7,L25-7,p32_cluster_07,0.030702600635892585
32,commons_124474297,bridges_1980_a42,A42,p32_cluster_07,0.03015034887841561
32,commons_124474707,bridges_1980_l29_1,L29-1,p32_cluster_03,0.029386505732721724
32,commons_124474282,bridges_1980_a34,A34,p32_cluster_05,0.0291109263078122
32,commons_124474715,bridges_1980_l29_3,L29-3,p32_cluster_03,0.027434054440090172
32,commons_124474446,bridges_1980_cp12c,CP12c,p32_cluster_07,0.025418919948401064
32,commons_124474798,bridges_1980_p20,P20,p32_cluster_06,0.024722097021298794
32,commons_124474331,bridges_1980_a59,A59,p32_cluster_05,0.021782644515266347
32,commons_124474421,bridges_1980_cp07f,CP07f,p32_cluster_01,0.021221837596695936
32,commons_124474430,bridges_1980_cp08a,CP08a,p32_cluster_01,0.020182671776602046
32,commons_124474884,bridges_1980_p51,P51,p32_cluster_03,0.01907330294618448
32,commons_124474822,bridges_1980_p26,P26,p32_cluster_04,0.014707340784464229
32,commons_124474794,bridges_1980_p18,P18,p32_cluster_05,0.01189757894255783
32,commons_124474495,bridges_1980_g01g_8,G01g-8,p32_cluster_03,0.0075505235097863554
