asset_id,object_id,catalogue_code,series_code,color_01,color_02,color_03,color_04,color_05,color_06,color_07,color_08,color_09,color_10,color_11,color_12
commons_124474781,bridges_1980_p04,P04,P04,0.1549072265625,0.0494384765625,0.1940155029296875,0.05487060546875,0.0141143798828125,0.0217437744140625,0.0,0.0545806884765625,0.2967071533203125,0.0811767578125,0.0,0.0784454345703125
commons_124474782,bridges_1980_p05,P05,P05,0.0,0.2288360595703125,0.3144378662109375,0.0,0.0128631591796875,0.0259552001953125,0.0,0.0,0.1196136474609375,0.0,0.0756683349609375,0.222625732421875
commons_124474783,bridges_1980_p06,P06,P06,0.08453369140625,0.0151824951171875,0.0428466796875,0.3624267578125,0.0225830078125,0.0,0.0,0.0057830810546875,0.0365142822265625,0.2036285400390625,0.1974334716796875,0.0290679931640625
commons_124474785,bridges_1980_p09,P09,P09,0.525543212890625,0.0392913818359375,0.110321044921875,0.0662994384765625,0.006622314453125,0.0,0.113800048828125,0.0,0.0608367919921875,0.0,0.0351104736328125,0.04217529296875
commons_124474787,bridges_1980_p10,P10,P10,0.3157501220703125,0.03717041015625,0.161041259765625,0.09814453125,0.006103515625,0.0174713134765625,0.0,0.0,0.0659027099609375,0.136627197265625,0.1082000732421875,0.0535888671875
commons_124474789,bridges_1980_p11,P11,P11,0.0,0.118316650390625,0.1713409423828125,0.1297149658203125,0.004302978515625,0.05889892578125,0.0,0.0,0.1401519775390625,0.064422607421875,0.1872711181640625,0.125579833984375
commons_124474790,bridges_1980_p12,P12,P12,0.091766357421875,0.0363006591796875,0.1045684814453125,0.3419647216796875,0.0126953125,0.0212860107421875,0.0,0.0,0.0918426513671875,0.0988922119140625,0.106689453125,0.093994140625
commons_124474792,bridges_1980_p17,P17,P17,0.0,0.0504150390625,0.1331787109375,0.233123779296875,0.005859375,0.02252197265625,0.0,0.016204833984375,0.2078704833984375,0.0397491455078125,0.1563720703125,0.13470458984375
commons_124474794,bridges_1980_p18,P18,P18,0.278106689453125,0.045928955078125,0.125518798828125,0.0615386962890625,0.0,0.0425567626953125,0.0675506591796875,0.0284271240234375,0.1357421875,0.12396240234375,0.0433807373046875,0.0472869873046875
commons_124474795,bridges_1980_p19,P19,P19,0.0,0.0,0.119354248046875,0.2169189453125,0.0181121826171875,0.01715087890625,0.232391357421875,0.0,0.0368194580078125,0.2350921630859375,0.09185791015625,0.0323028564453125
commons_124474798,bridges_1980_p20,P20,P20,0.0,0.0714263916015625,0.1004791259765625,0.2381591796875,0.0116119384765625,0.0444793701171875,0.0,0.0,0.0,0.068267822265625,0.2567596435546875,0.2088165283203125
commons_124474804,bridges_1980_p21,P21,P21,0.0,0.0408782958984375,0.0371551513671875,0.0809326171875,0.02325439453125,0.021148681640625,0.2990570068359375,0.02752685546875,0.0251312255859375,0.2532501220703125,0.1466064453125,0.0450592041015625
commons_124474806,bridges_1980_p23,P23,P23,0.139617919921875,0.1309814453125,0.1133575439453125,0.0456085205078125,0.03070068359375,0.100006103515625,0.0179595947265625,0.0,0.1366119384765625,0.0676422119140625,0.0536041259765625,0.163909912109375
commons_124474814,bridges_1980_p24,P24,P24,0.0724639892578125,0.0662384033203125,0.0509490966796875,0.234619140625,0.022369384765625,0.2057952880859375,0.0595855712890625,0.0,0.0,0.070159912109375,0.141815185546875,0.0760040283203125
commons_124474817,bridges_1980_p25,P25,P25,0.1100921630859375,0.0291900634765625,0.1608734130859375,0.073455810546875,0.023101806640625,0.0,0.1002197265625,0.0478363037109375,0.067962646484375,0.2621002197265625,0.065399169921875,0.0597686767578125
commons_124474822,bridges_1980_p26,P26,P26,0.05645751953125,0.1338348388671875,0.2271575927734375,0.0777740478515625,0.034576416015625,0.11981201171875,0.0,0.0407257080078125,0.109954833984375,0.0438079833984375,0.0373992919921875,0.118499755859375
commons_124474823,bridges_1980_p27,P27,P27,0.0,0.195587158203125,0.045623779296875,0.1120452880859375,0.0348052978515625,0.1164398193359375,0.0802001953125,0.0,0.0648651123046875,0.120391845703125,0.1612091064453125,0.0688323974609375
commons_124474827,bridges_1980_p28,P28,P28,0.067169189453125,0.0494537353515625,0.1291351318359375,0.1056365966796875,0.020416259765625,0.0262603759765625,0.1985321044921875,0.0,0.1752166748046875,0.094482421875,0.0894012451171875,0.0442962646484375
commons_124474828,bridges_1980_p29,P29,P29,0.0891265869140625,0.0783538818359375,0.0641937255859375,0.13885498046875,0.025543212890625,0.0422515869140625,0.1830902099609375,0.02850341796875,0.0813446044921875,0.0992431640625,0.066314697265625,0.103179931640625
commons_124474831,bridges_1980_p30,P30,P30,0.0,0.15020751953125,0.312103271484375,0.0578155517578125,0.02056884765625,0.1218109130859375,0.0,0.0,0.1046600341796875,0.0313720703125,0.037384033203125,0.1640777587890625
commons_124474833,bridges_1980_p31,P31,P31,0.0395355224609375,0.051116943359375,0.1566162109375,0.2097320556640625,0.018035888671875,0.021331787109375,0.0452423095703125,0.0,0.073272705078125,0.0672607421875,0.1018218994140625,0.216033935546875
commons_124474834,bridges_1980_p34,P34,P34,0.0906219482421875,0.1183624267578125,0.13665771484375,0.16448974609375,0.0035552978515625,0.0,0.0831451416015625,0.049163818359375,0.1944732666015625,0.09454345703125,0.0,0.0649871826171875
commons_124474836,bridges_1980_p35,P35,P35,0.0,0.2157135009765625,0.247314453125,0.054779052734375,0.0034332275390625,0.0520477294921875,0.038665771484375,0.055999755859375,0.10101318359375,0.072235107421875,0.0633087158203125,0.095489501953125
commons_124474839,bridges_1980_p36,P36,P36,0.0,0.2675933837890625,0.0509185791015625,0.0681610107421875,0.0,0.2475433349609375,0.0,0.1288604736328125,0.0305023193359375,0.031951904296875,0.069793701171875,0.10467529296875
commons_124474844,bridges_1980_p37,P37,P37,0.0,0.1066131591796875,0.1140899658203125,0.05999755859375,0.0,0.0573577880859375,0.0695037841796875,0.39898681640625,0.035430908203125,0.06488037109375,0.0931396484375,0.0
commons_124474846,bridges_1980_p38,P38,P38,0.0,0.0336456298828125,0.1067047119140625,0.346343994140625,0.03460693359375,0.0151214599609375,0.0422821044921875,0.0,0.0648956298828125,0.1237945556640625,0.159210205078125,0.073394775390625
commons_124474848,bridges_1980_p39,P39,P39,0.0,0.0383758544921875,0.2128143310546875,0.223358154296875,0.0026397705078125,0.0171661376953125,0.0,0.0296478271484375,0.062774658203125,0.0735626220703125,0.2078399658203125,0.1318206787109375
commons_124474849,bridges_1980_p40,P40,P40,0.0,0.1547393798828125,0.07769775390625,0.1517181396484375,0.0,0.0342559814453125,0.0,0.3267822265625,0.023284912109375,0.0,0.17987060546875,0.0516510009765625
commons_124474851,bridges_1980_p41,P41,P41,0.0321044921875,0.0505523681640625,0.0970458984375,0.26824951171875,0.03936767578125,0.009613037109375,0.0706024169921875,0.0,0.0,0.094757080078125,0.261566162109375,0.076141357421875
commons_124474856,bridges_1980_p42,P42,P42,0.0,0.1613922119140625,0.29278564453125,0.1477813720703125,0.0167083740234375,0.0178070068359375,0.0,0.0,0.082855224609375,0.054718017578125,0.092681884765625,0.133270263671875
commons_124474863,bridges_1980_p43,P43,P43,0.156524658203125,0.1732635498046875,0.10797119140625,0.065673828125,0.0020294189453125,0.0,0.2101593017578125,0.0,0.0772705078125,0.0,0.0959930419921875,0.111114501953125
commons_124474864,bridges_1980_p44,P44,P44,0.068939208984375,0.1522674560546875,0.19366455078125,0.05462646484375,0.035980224609375,0.0303955078125,0.0,0.074005126953125,0.190765380859375,0.0421600341796875,0.1183013916015625,0.0388946533203125
commons_124474869,bridges_1980_p46,P46,P46,0.0,0.16094970703125,0.1845703125,0.1465606689453125,0.0068206787109375,0.0,0.05706787109375,0.0860443115234375,0.0,0.075347900390625,0.066375732421875,0.2162628173828125
commons_124474871,bridges_1980_p47,P47,P47,0.0352020263671875,0.1548614501953125,0.095703125,0.0487060546875,0.008697509765625,0.179656982421875,0.0316925048828125,0.0,0.0512542724609375,0.1396331787109375,0.0623016357421875,0.192291259765625
commons_124474877,bridges_1980_p49,P49,P49,0.0,0.094940185546875,0.230682373046875,0.126708984375,0.0317230224609375,0.0250701904296875,0.0,0.1120147705078125,0.0769500732421875,0.047637939453125,0.1966705322265625,0.0576019287109375
commons_124474879,bridges_1980_p50,P50,P50,0.0,0.0787353515625,0.227386474609375,0.1643829345703125,0.0360870361328125,0.0259552001953125,0.095306396484375,0.054595947265625,0.041748046875,0.1246185302734375,0.090606689453125,0.060577392578125
commons_124474884,bridges_1980_p51,P51,P51,0.034210205078125,0.013092041015625,0.0535888671875,0.21240234375,0.0150146484375,0.0091094970703125,0.0,0.05059814453125,0.0,0.3483123779296875,0.2121429443359375,0.0515289306640625
commons_124474887,bridges_1980_r09,R09,R09,0.0,0.09539794921875,0.123046875,0.2094573974609375,0.007293701171875,0.122100830078125,0.0,0.078643798828125,0.0,0.25189208984375,0.065032958984375,0.0471343994140625
commons_124474888,bridges_1980_r10b,R10b,R10b,0.087890625,0.124542236328125,0.0945587158203125,0.0534210205078125,0.0053558349609375,0.041961669921875,0.116455078125,0.0467529296875,0.24951171875,0.0568084716796875,0.0543060302734375,0.0684356689453125
commons_124474893,bridges_1980_r10c,R10c,R10c,0.0512847900390625,0.0687408447265625,0.0836639404296875,0.0633697509765625,0.0493011474609375,0.11138916015625,0.0,0.127349853515625,0.2217254638671875,0.060211181640625,0.096038818359375,0.066925048828125
commons_124474894,bridges_1980_r11a,R11a,R11a,0.097808837890625,0.06292724609375,0.17626953125,0.1414337158203125,0.01129150390625,0.0499114990234375,0.1603240966796875,0.0,0.0789031982421875,0.0723419189453125,0.0583648681640625,0.090423583984375
commons_124474897,bridges_1980_r11c,R11c,R11c,0.0,0.0601806640625,0.11688232421875,0.330047607421875,0.0052947998046875,0.0101318359375,0.0,0.01416015625,0.0,0.19512939453125,0.222625732421875,0.0455474853515625
commons_124474898,bridges_1980_r32,R32,R32,0.111846923828125,0.01678466796875,0.039398193359375,0.2231292724609375,0.0225067138671875,0.0072784423828125,0.1777191162109375,0.0276947021484375,0.0,0.310333251953125,0.0633087158203125,0.0
