asset_id,object_id,catalogue_code,series_code,color_01,color_02,color_03,color_04,color_05,color_06,color_07,color_08,color_09,color_10,color_11,color_12
commons_124474755,bridges_1980_l35_1,L35-1,L35,0.0,0.000823974609375,0.0,0.20672607421875,0.0,0.0,0.2503204345703125,0.0,0.0,0.4787445068359375,0.061187744140625,0.002197265625
commons_124474762,bridges_1980_l35_3,L35-3,L35,0.101348876953125,0.0028076171875,0.0513763427734375,0.1609039306640625,0.00384521484375,0.0032806396484375,0.2270355224609375,0.006805419921875,0.18048095703125,0.213592529296875,0.045867919921875,0.002655029296875
commons_124474770,bridges_1980_l35_2,L35-2,L35,0.0,0.00592041015625,0.0,0.36492919921875,0.0089569091796875,0.0050506591796875,0.0,0.0,0.0,0.1495361328125,0.39361572265625,0.071990966796875
commons_124474774,bridges_1980_p01,P01,P01,0.0210113525390625,0.0912322998046875,0.243072509765625,0.0960540771484375,0.0048828125,0.05224609375,0.0753173828125,0.070343017578125,0.1818389892578125,0.0233612060546875,0.0211334228515625,0.1195068359375
commons_124474776,bridges_1980_p03,P03,P03,0.2984619140625,0.0,0.0460052490234375,0.12213134765625,0.009307861328125,0.0045166015625,0.2149658203125,0.014678955078125,0.1147613525390625,0.12744140625,0.0418701171875,0.005859375
commons_124474781,bridges_1980_p04,P04,P04,0.2077484130859375,0.0511627197265625,0.16455078125,0.0618438720703125,0.0133209228515625,0.02764892578125,0.0215301513671875,0.06512451171875,0.255828857421875,0.0596160888671875,0.0,0.071624755859375
commons_124474782,bridges_1980_p05,P05,P05,0.0,0.2428131103515625,0.2882537841796875,0.0196075439453125,0.0119171142578125,0.046630859375,0.0,0.0572509765625,0.1675872802734375,0.0,0.0,0.1659393310546875
commons_124474783,bridges_1980_p06,P06,P06,0.0223388671875,0.0129852294921875,0.0554962158203125,0.3719940185546875,0.0183563232421875,0.0084991455078125,0.0,0.0041046142578125,0.0615692138671875,0.2640380859375,0.146514892578125,0.0341033935546875
commons_124474785,bridges_1980_p09,P09,P09,0.4061431884765625,0.013702392578125,0.0816497802734375,0.031707763671875,0.0062255859375,0.0029449462890625,0.1656341552734375,0.0,0.1454010009765625,0.0499420166015625,0.0358428955078125,0.0608062744140625
commons_124474787,bridges_1980_p10,P10,P10,0.2666168212890625,0.0197906494140625,0.1189117431640625,0.07110595703125,0.0059661865234375,0.00860595703125,0.0163726806640625,0.0,0.1853485107421875,0.138519287109375,0.0650634765625,0.10369873046875
commons_124474789,bridges_1980_p11,P11,P11,0.028045654296875,0.087799072265625,0.162139892578125,0.0918121337890625,0.0127410888671875,0.0628814697265625,0.0,0.0,0.225341796875,0.05804443359375,0.13031005859375,0.1408843994140625
commons_124474790,bridges_1980_p12,P12,P12,0.1095733642578125,0.044464111328125,0.1346435546875,0.37548828125,0.013946533203125,0.0151214599609375,0.0,0.0,0.0687103271484375,0.03167724609375,0.142669677734375,0.0637054443359375
commons_124474792,bridges_1980_p17,P17,P17,0.0,0.0814208984375,0.1942291259765625,0.2301788330078125,0.006591796875,0.0208587646484375,0.0,0.024505615234375,0.231658935546875,0.032806396484375,0.105712890625,0.0720367431640625
commons_124474794,bridges_1980_p18,P18,P18,0.2508087158203125,0.0599212646484375,0.1277618408203125,0.036712646484375,0.0,0.035064697265625,0.0828399658203125,0.0299835205078125,0.2057342529296875,0.094268798828125,0.03094482421875,0.04595947265625
commons_124474795,bridges_1980_p19,P19,P19,0.0404815673828125,0.01593017578125,0.0701141357421875,0.15313720703125,0.017364501953125,0.0088958740234375,0.2366943359375,0.0,0.0438690185546875,0.24859619140625,0.114288330078125,0.050628662109375
commons_124474798,bridges_1980_p20,P20,P20,0.0,0.086639404296875,0.1663360595703125,0.263092041015625,0.013214111328125,0.0296783447265625,0.0,0.0,0.0,0.110107421875,0.187744140625,0.1431884765625
commons_124474804,bridges_1980_p21,P21,P21,0.0,0.037109375,0.0570068359375,0.116912841796875,0.0239410400390625,0.0117950439453125,0.3133544921875,0.025360107421875,0.01910400390625,0.194732666015625,0.13653564453125,0.06414794921875
commons_124474806,bridges_1980_p23,P23,P23,0.0790557861328125,0.1024932861328125,0.0660552978515625,0.0250701904296875,0.038116455078125,0.1233673095703125,0.0108184814453125,0.0,0.2373199462890625,0.0515594482421875,0.119873046875,0.146270751953125
commons_124474814,bridges_1980_p24,P24,P24,0.11895751953125,0.096160888671875,0.0495452880859375,0.199005126953125,0.040374755859375,0.170257568359375,0.0508270263671875,0.0081939697265625,0.02642822265625,0.0655975341796875,0.100067138671875,0.0745849609375
commons_124474817,bridges_1980_p25,P25,P25,0.04083251953125,0.048187255859375,0.105072021484375,0.0744781494140625,0.0231170654296875,0.0059814453125,0.170501708984375,0.04730224609375,0.1071014404296875,0.2424774169921875,0.0824737548828125,0.0524749755859375
commons_124474822,bridges_1980_p26,P26,P26,0.0216217041015625,0.17254638671875,0.194427490234375,0.06494140625,0.0341949462890625,0.0748291015625,0.0,0.0703887939453125,0.1687774658203125,0.0401763916015625,0.0491485595703125,0.10894775390625
commons_124474823,bridges_1980_p27,P27,P27,0.0131988525390625,0.1486358642578125,0.0848541259765625,0.14715576171875,0.0407867431640625,0.1232452392578125,0.0929412841796875,0.0,0.071533203125,0.0898590087890625,0.07611083984375,0.1116790771484375
commons_124474827,bridges_1980_p28,P28,P28,0.1695098876953125,0.04229736328125,0.0989990234375,0.1155242919921875,0.01422119140625,0.0356597900390625,0.144012451171875,0.0,0.159759521484375,0.0724029541015625,0.0861663818359375,0.0614471435546875
commons_124474828,bridges_1980_p29,P29,P29,0.0923309326171875,0.083343505859375,0.075836181640625,0.18975830078125,0.01617431640625,0.0435791015625,0.144195556640625,0.016998291015625,0.0973358154296875,0.0993194580078125,0.05279541015625,0.0883331298828125
commons_124474831,bridges_1980_p30,P30,P30,0.0,0.1587371826171875,0.1685791015625,0.06341552734375,0.025634765625,0.1100921630859375,0.0249786376953125,0.0189971923828125,0.15740966796875,0.0193939208984375,0.0488128662109375,0.203948974609375
commons_124474833,bridges_1980_p31,P31,P31,0.067901611328125,0.0677490234375,0.1912078857421875,0.18157958984375,0.0112762451171875,0.02386474609375,0.0565948486328125,0.0,0.0431060791015625,0.037994384765625,0.166168212890625,0.152557373046875
commons_124474834,bridges_1980_p34,P34,P34,0.1072998046875,0.0537109375,0.122344970703125,0.0669097900390625,0.003326416015625,0.0243988037109375,0.09796142578125,0.0799560546875,0.2288970947265625,0.1094512939453125,0.034942626953125,0.07080078125
commons_124474836,bridges_1980_p35,P35,P35,0.0,0.204315185546875,0.2454071044921875,0.068939208984375,0.0032958984375,0.0762939453125,0.0185699462890625,0.033203125,0.087310791015625,0.09423828125,0.0661468505859375,0.1022796630859375
commons_124474839,bridges_1980_p36,P36,P36,0.0,0.2688446044921875,0.064544677734375,0.0365753173828125,0.0,0.2168426513671875,0.0,0.138519287109375,0.02655029296875,0.02301025390625,0.1422576904296875,0.082855224609375
commons_124474844,bridges_1980_p37,P37,P37,0.0,0.122894287109375,0.1625823974609375,0.061676025390625,0.0,0.046356201171875,0.030517578125,0.34295654296875,0.0477294921875,0.1009521484375,0.0634002685546875,0.02093505859375
commons_124474846,bridges_1980_p38,P38,P38,0.0367889404296875,0.0486907958984375,0.12591552734375,0.330902099609375,0.0348968505859375,0.0109405517578125,0.0424041748046875,0.0,0.0491485595703125,0.160491943359375,0.1132659912109375,0.0465545654296875
commons_124474848,bridges_1980_p39,P39,P39,0.0,0.053314208984375,0.132781982421875,0.2367706298828125,0.0019989013671875,0.01800537109375,0.0,0.0226287841796875,0.05322265625,0.0916748046875,0.2730255126953125,0.1165771484375
commons_124474849,bridges_1980_p40,P40,P40,0.0,0.116424560546875,0.0584869384765625,0.1153717041015625,0.0,0.069061279296875,0.0,0.3884124755859375,0.0160064697265625,0.0292816162109375,0.186065673828125,0.0208892822265625
commons_124474851,bridges_1980_p41,P41,P41,0.0267181396484375,0.0446319580078125,0.13836669921875,0.2586669921875,0.0377960205078125,0.005645751953125,0.060455322265625,0.0464324951171875,0.03521728515625,0.126983642578125,0.18487548828125,0.034210205078125
commons_124474856,bridges_1980_p42,P42,P42,0.0279693603515625,0.1191253662109375,0.232208251953125,0.134552001953125,0.017059326171875,0.0223236083984375,0.0,0.0,0.1225128173828125,0.02099609375,0.1170806884765625,0.1861724853515625
commons_124474863,bridges_1980_p43,P43,P43,0.1395263671875,0.1521453857421875,0.0614166259765625,0.0599822998046875,0.0018310546875,0.0267181396484375,0.2326202392578125,0.014434814453125,0.1065826416015625,0.0283203125,0.034393310546875,0.14202880859375
commons_124474864,bridges_1980_p44,P44,P44,0.064727783203125,0.14697265625,0.2088775634765625,0.111602783203125,0.0371246337890625,0.0180816650390625,0.0092315673828125,0.0477294921875,0.1425933837890625,0.0324859619140625,0.0586395263671875,0.1219329833984375
commons_124474869,bridges_1980_p46,P46,P46,0.0281524658203125,0.17327880859375,0.1736907958984375,0.0655517578125,0.007293701171875,0.01824951171875,0.0670166015625,0.07244873046875,0.049896240234375,0.077117919921875,0.10455322265625,0.162750244140625
commons_124474871,bridges_1980_p47,P47,P47,0.02362060546875,0.243499755859375,0.1036376953125,0.0632476806640625,0.0082855224609375,0.1187591552734375,0.0708770751953125,0.0,0.065826416015625,0.0807037353515625,0.0584716796875,0.1630706787109375
commons_124474877,bridges_1980_p49,P49,P49,0.0437774658203125,0.06573486328125,0.1581573486328125,0.1530303955078125,0.03515625,0.041961669921875,0.0,0.073699951171875,0.11944580078125,0.013763427734375,0.1892852783203125,0.105987548828125
commons_124474879,bridges_1980_p50,P50,P50,0.0396270751953125,0.094635009765625,0.129791259765625,0.1624908447265625,0.037384033203125,0.0127105712890625,0.0895843505859375,0.0573883056640625,0.0602264404296875,0.069671630859375,0.132537841796875,0.11395263671875
commons_124474884,bridges_1980_p51,P51,P51,0.0291748046875,0.0189208984375,0.0924072265625,0.193023681640625,0.01837158203125,0.0058441162109375,0.03076171875,0.0485992431640625,0.0219268798828125,0.381561279296875,0.1169281005859375,0.04248046875
commons_124474887,bridges_1980_r09,R09,R09,0.0,0.119049072265625,0.0369720458984375,0.249481201171875,0.0247650146484375,0.0927734375,0.0,0.083038330078125,0.033355712890625,0.17010498046875,0.1265716552734375,0.0638885498046875
commons_124474888,bridges_1980_r10b,R10b,R10b,0.1244964599609375,0.0641937255859375,0.0662384033203125,0.0936431884765625,0.004119873046875,0.0603179931640625,0.149139404296875,0.07452392578125,0.146728515625,0.0396270751953125,0.069091796875,0.107879638671875
commons_124474893,bridges_1980_r10c,R10c,R10c,0.0542144775390625,0.0956268310546875,0.1476898193359375,0.0526885986328125,0.051025390625,0.1180419921875,0.037200927734375,0.1090240478515625,0.212799072265625,0.0235137939453125,0.0472869873046875,0.0508880615234375
commons_124474894,bridges_1980_r11a,R11a,R11a,0.113128662109375,0.0833892822265625,0.110321044921875,0.1111907958984375,0.010101318359375,0.0469512939453125,0.149261474609375,0.0240936279296875,0.117919921875,0.108856201171875,0.077972412109375,0.04681396484375
commons_124474897,bridges_1980_r11c,R11c,R11c,0.0,0.0380859375,0.0867462158203125,0.3134002685546875,0.0047607421875,0.0132293701171875,0.0,0.0166473388671875,0.0,0.196624755859375,0.2588348388671875,0.0716705322265625
commons_124474898,bridges_1980_r32,R32,R32,0.079193115234375,0.0057525634765625,0.0316314697265625,0.2903594970703125,0.0225677490234375,0.0082244873046875,0.1890716552734375,0.010833740234375,0.0122222900390625,0.23138427734375,0.0941162109375,0.0246429443359375
