asset_id,object_id,catalogue_code,series_code,color_01,color_02,color_03,color_04,color_05,color_06,color_07,color_08,color_09,color_10,color_11,color_12
commons_124474804,bridges_1980_p21,P21,P21,0.0,0.052734375,0.0,0.1528778076171875,0.0237884521484375,0.0,0.2809295654296875,0.02490234375,0.0,0.2182769775390625,0.1392822265625,0.107208251953125
commons_124474806,bridges_1980_p23,P23,P23,0.0,0.132293701171875,0.1433868408203125,0.0,0.0382080078125,0.1075439453125,0.0,0.0,0.236785888671875,0.109039306640625,0.09906005859375,0.1336822509765625
commons_124474814,bridges_1980_p24,P24,P24,0.1407318115234375,0.1304779052734375,0.0,0.2352447509765625,0.0254364013671875,0.14544677734375,0.087890625,0.0,0.0,0.0,0.129119873046875,0.10565185546875
commons_124474817,bridges_1980_p25,P25,P25,0.0870819091796875,0.0859527587890625,0.167144775390625,0.0,0.0237579345703125,0.0,0.1870574951171875,0.0,0.06719970703125,0.2328948974609375,0.1489105224609375,0.0
commons_124474822,bridges_1980_p26,P26,P26,0.0,0.1733551025390625,0.1813812255859375,0.0,0.0356292724609375,0.1063690185546875,0.0,0.0657958984375,0.157135009765625,0.1241607666015625,0.0,0.1561737060546875
commons_124474823,bridges_1980_p27,P27,P27,0.0,0.1609649658203125,0.0,0.2075958251953125,0.038482666015625,0.1016387939453125,0.1357421875,0.0,0.0,0.0,0.175506591796875,0.1800689697265625
commons_124474827,bridges_1980_p28,P28,P28,0.1242218017578125,0.0732421875,0.136932373046875,0.1738433837890625,0.0301666259765625,0.0,0.076751708984375,0.0,0.18572998046875,0.1991119384765625,0.0,0.0
commons_124474828,bridges_1980_p29,P29,P29,0.19000244140625,0.095916748046875,0.0,0.1139678955078125,0.042236328125,0.0,0.063934326171875,0.0,0.0,0.18316650390625,0.1667327880859375,0.14404296875
commons_124474831,bridges_1980_p30,P30,P30,0.0,0.0,0.268157958984375,0.1323089599609375,0.0613555908203125,0.14990234375,0.0,0.0,0.1558990478515625,0.0437774658203125,0.0,0.1885986328125
commons_124474833,bridges_1980_p31,P31,P31,0.0,0.0823211669921875,0.19805908203125,0.2034759521484375,0.0,0.028350830078125,0.09320068359375,0.0,0.0576019287109375,0.0,0.177001953125,0.1599884033203125
commons_124474834,bridges_1980_p34,P34,P34,0.105499267578125,0.0,0.1851654052734375,0.0,0.0,0.051361083984375,0.1193695068359375,0.0,0.15264892578125,0.1419525146484375,0.129364013671875,0.1146392822265625
commons_124474836,bridges_1980_p35,P35,P35,0.0,0.161956787109375,0.2115325927734375,0.0999298095703125,0.0,0.075408935546875,0.0,0.0,0.091064453125,0.0916748046875,0.096771240234375,0.171661376953125
commons_124474839,bridges_1980_p36,P36,P36,0.0,0.220245361328125,0.0,0.0,0.0,0.2776031494140625,0.0,0.1220855712890625,0.0,0.0438232421875,0.236419677734375,0.099822998046875
commons_124474844,bridges_1980_p37,P37,P37,0.0,0.0,0.1320953369140625,0.111175537109375,0.0,0.099395751953125,0.0,0.5316619873046875,0.0,0.12567138671875,0.0,0.0
commons_124474846,bridges_1980_p38,P38,P38,0.0,0.0570220947265625,0.0,0.2921295166015625,0.03594970703125,0.0,0.0621337890625,0.0,0.1065826416015625,0.1491851806640625,0.164337158203125,0.132659912109375
commons_124474848,bridges_1980_p39,P39,P39,0.0,0.0,0.2567596435546875,0.232818603515625,0.0,0.0270538330078125,0.0,0.018890380859375,0.0,0.172637939453125,0.193145751953125,0.09869384765625
commons_124474849,bridges_1980_p40,P40,P40,0.0,0.098052978515625,0.1370697021484375,0.1345062255859375,0.0,0.0508880615234375,0.0,0.4054107666015625,0.0,0.0,0.174072265625,0.0
commons_124474851,bridges_1980_p41,P41,P41,0.0,0.078582763671875,0.0717010498046875,0.4321746826171875,0.03955078125,0.0,0.0,0.0,0.0,0.1234893798828125,0.186431884765625,0.0680694580078125
commons_124474856,bridges_1980_p42,P42,P42,0.0,0.18292236328125,0.2976837158203125,0.1734466552734375,0.018341064453125,0.0,0.0,0.0,0.2110595703125,0.0,0.0,0.116546630859375
commons_124474863,bridges_1980_p43,P43,P43,0.1640625,0.084320068359375,0.1193084716796875,0.0,0.0,0.0,0.14959716796875,0.0,0.1062469482421875,0.147216796875,0.0546722412109375,0.1745758056640625
commons_124474864,bridges_1980_p44,P44,P44,0.14312744140625,0.2313232421875,0.3628692626953125,0.0,0.0367584228515625,0.0,0.0,0.0,0.1776275634765625,0.0482940673828125,0.0,0.0
commons_124474869,bridges_1980_p46,P46,P46,0.0,0.15484619140625,0.19378662109375,0.11163330078125,0.007110595703125,0.0,0.0737762451171875,0.0,0.0,0.1063079833984375,0.1495208740234375,0.2030181884765625
commons_124474871,bridges_1980_p47,P47,P47,0.1129150390625,0.22369384765625,0.129669189453125,0.0,0.0092315673828125,0.1566619873046875,0.1096038818359375,0.0,0.1169586181640625,0.0,0.0,0.141265869140625
commons_124474877,bridges_1980_p49,P49,P49,0.0,0.0912017822265625,0.1367645263671875,0.1303863525390625,0.0332183837890625,0.0523681640625,0.0,0.1661529541015625,0.2046966552734375,0.0,0.185211181640625,0.0
commons_124474879,bridges_1980_p50,P50,P50,0.0,0.069366455078125,0.173980712890625,0.15997314453125,0.036834716796875,0.0,0.1389312744140625,0.090087890625,0.0,0.0,0.1924896240234375,0.138336181640625
commons_124474884,bridges_1980_p51,P51,P51,0.0,0.0,0.1111907958984375,0.15960693359375,0.0232086181640625,0.0,0.0,0.0,0.0,0.491912841796875,0.1598968505859375,0.0541839599609375
commons_124474887,bridges_1980_r09,R09,R09,0.0,0.2253570556640625,0.0,0.198760986328125,0.0,0.0692291259765625,0.0,0.03302001953125,0.0,0.2528228759765625,0.11737060546875,0.1034393310546875
commons_124474888,bridges_1980_r10b,R10b,R10b,0.143798828125,0.100982666015625,0.1486053466796875,0.1190948486328125,0.0,0.0799713134765625,0.181610107421875,0.0704193115234375,0.155517578125,0.0,0.0,0.0
commons_124474893,bridges_1980_r10c,R10c,R10c,0.1080169677734375,0.109771728515625,0.0,0.0,0.0719146728515625,0.0888214111328125,0.0,0.1319580078125,0.4024658203125,0.0,0.0,0.0870513916015625
commons_124474894,bridges_1980_r11a,R11a,R11a,0.14495849609375,0.11309814453125,0.1800384521484375,0.15777587890625,0.0,0.0621185302734375,0.0655670166015625,0.0,0.1207275390625,0.1557159423828125,0.0,0.0
commons_124474897,bridges_1980_r11c,R11c,R11c,0.0,0.034423828125,0.108489990234375,0.204559326171875,0.008514404296875,0.0,0.0,0.0,0.0,0.2339935302734375,0.340911865234375,0.0691070556640625
commons_124474898,bridges_1980_r32,R32,R32,0.0,0.0,0.076324462890625,0.174102783203125,0.0282440185546875,0.0,0.140106201171875,0.0,0.0,0.438995361328125,0.103546142578125,0.0386810302734375
